query_index,ranked_database_indices
42,"42,96,397,388,287,492,41,189,114,466,498,112,23,202,27,353,101,113,517,395"
43,"164,391,402,339,318,43,463,117,464,154,178,461,416,427,410,560,212,414,128,14"
44,"112,545,430,533,44,279,434,495,113,97,185,433,145,206,100,160,96,440,328,99"
45,"101,45,29,269,196,30,202,150,384,493,287,186,37,23,188,535,346,190,203,382"
46,"46,535,302,104,247,306,86,565,499,331,7,62,83,158,64,305,560,17,162,568"
47,"47,437,312,193,74,227,148,593,387,248,88,247,535,90,198,5,39,283,201,189"
48,"48,574,391,578,526,339,506,158,417,507,178,128,410,485,461,563,43,463,416,586"
49,"49,583,291,97,91,497,205,358,334,158,38,355,160,430,445,401,206,377,434,145"
50,"564,100,297,50,219,445,160,509,261,544,577,206,145,144,599,451,275,497,496,494"
51,"312,16,47,170,248,227,51,90,201,200,593,151,247,437,535,562,228,74,101,508"
52,"306,299,52,162,7,544,338,599,160,324,123,158,138,321,316,478,568,563,525,485"
53,"247,535,419,312,390,447,344,121,160,188,599,99,189,5,299,498,565,47,482,592"
54,"535,247,387,312,5,227,47,75,193,74,39,437,337,148,64,593,447,302,248,23"
55,"64,247,535,23,302,7,565,245,226,99,34,568,233,84,75,221,89,190,55,273"
56,"35,56,482,104,499,52,386,9,376,365,535,553,331,110,419,395,344,317,126,457"
57,"151,47,593,88,66,63,16,74,82,170,57,312,227,201,90,547,432,87,570,437"
58,"58,158,100,494,1,69,485,40,445,338,306,105,219,577,44,91,145,149,241,213"
59,"498,59,535,247,23,508,564,500,238,64,189,94,39,101,5,565,89,60,245,227"
60,"60,535,247,565,500,39,302,89,227,344,568,94,64,324,53,564,23,387,226,498"
61,"99,496,61,500,565,247,324,64,100,68,568,113,302,535,543,34,317,445,158,97"
62,"565,247,99,62,68,535,64,568,17,193,94,500,312,61,317,324,496,302,87,566"
63,"535,90,101,32,190,283,37,245,247,312,188,476,387,227,248,47,568,192,68,27"
64,"23,99,189,101,30,64,496,564,500,206,535,202,27,397,188,247,532,42,34,317"
65,"535,247,312,148,47,39,193,64,27,74,500,387,283,569,23,565,564,227,568,302"
66,"535,101,190,245,196,238,84,283,221,233,247,37,296,227,188,75,508,192,89,346"
67,"67,228,245,568,227,273,529,247,493,233,328,201,257,148,383,5,535,447,593,283"
68,"565,89,68,113,247,95,99,100,341,344,94,577,317,348,444,500,201,543,106,324"
69,"69,240,396,226,328,58,252,238,274,136,257,245,478,235,272,173,233,110,80,275"
70,"89,70,535,236,457,138,281,556,213,393,321,123,558,104,481,306,245,292,476,482"
71,"403,566,17,61,68,568,160,62,13,158,348,567,525,85,543,306,544,247,312,302"
72,"99,535,247,34,206,543,100,23,64,97,199,27,376,113,496,158,500,564,160,430"
73,"535,160,64,27,99,302,247,544,568,565,193,562,23,348,376,299,317,210,312,158"
74,"312,535,47,247,248,593,74,437,27,227,193,90,16,565,189,39,564,500,148,200"
75,"535,189,228,376,596,101,245,29,27,200,89,438,247,75,188,207,84,106,201,23"
76,"94,99,247,565,95,500,488,68,568,544,24,290,566,89,302,434,179,113,158,496"
77,"77,199,30,269,283,20,18,576,75,206,439,243,431,286,352,535,387,101,384,65"
78,"247,226,100,23,64,445,306,565,245,179,89,581,78,500,34,367,535,233,302,324"
79,"1,62,331,390,386,247,213,324,158,61,577,583,99,86,348,50,445,565,344,317"
80,"80,394,238,272,492,268,516,69,269,315,419,103,572,173,257,301,252,30,299,508"
81,"27,312,193,247,535,397,23,99,387,68,81,392,61,198,199,113,200,90,64,564"
82,"312,193,82,81,27,198,437,200,90,535,247,189,397,99,47,593,68,387,201,88"
83,"64,97,496,500,497,504,34,83,302,99,206,445,494,205,535,583,179,565,247,543"
84,"84,535,189,245,101,297,190,247,107,194,29,188,47,394,75,27,376,312,228,200"
85,"64,99,445,583,23,504,317,85,496,97,206,34,334,86,160,430,564,497,61,306"
86,"457,331,321,393,123,89,327,481,281,176,319,558,104,138,35,292,531,317,316,372"
87,"247,148,193,565,99,535,312,87,68,47,500,496,81,17,94,74,293,568,16,64"
88,"437,90,312,227,193,198,47,27,200,88,189,74,82,387,593,192,535,248,317,247"
89,"89,64,247,565,317,99,233,192,535,34,95,592,7,581,245,68,189,101,302,346"
90,"101,188,508,41,312,51,32,227,184,71,47,228,283,387,90,245,562,247,476,431"
91,"91,28,206,360,205,497,97,579,96,366,183,546,334,440,445,355,202,38,430,496"
92,"92,136,301,492,287,357,528,522,341,315,318,539,319,516,110,388,493,238,485,188"
93,"247,535,188,227,94,47,68,151,312,200,189,90,341,23,564,565,387,101,493,437"
94,"94,99,189,535,247,188,227,101,312,47,437,496,565,500,5,387,24,564,95,228"
95,"95,105,540,488,594,24,434,542,525,580,290,99,559,376,359,545,44,242,487,433"
96,"96,42,397,112,287,113,353,495,466,388,452,503,189,492,501,27,498,114,202,206"
97,"97,496,500,497,206,205,445,99,64,34,494,434,302,219,100,91,564,583,504,185"
98,"98,26,265,239,347,306,97,358,544,297,118,105,100,434,261,497,59,542,532,160"
99,"99,535,247,101,30,103,312,5,568,376,160,189,562,317,228,113,64,485,94,92"
100,"100,34,543,496,91,182,445,500,206,97,179,40,113,494,581,213,44,219,185,497"
101,"101,189,535,188,23,312,247,30,437,47,227,193,90,200,27,387,99,248,94,228"
102,"292,419,160,535,104,121,447,116,465,144,426,482,599,544,317,568,23,99,449,299"
103,"115,7,55,127,372,147,448,120,173,75,71,299,99,103,5,460,247,191,568,172"
104,"104,35,417,52,471,419,372,321,247,56,121,344,553,272,343,435,126,9,488,426"
105,"105,434,488,540,95,594,433,358,545,592,98,316,290,438,544,542,525,580,487,99"
106,"106,23,564,89,247,344,94,95,113,245,376,9,535,99,189,328,213,395,312,200"
107,"107,376,84,114,394,147,372,228,287,103,42,30,297,580,127,460,568,269,75,202"
108,"108,68,565,247,509,568,324,61,592,94,167,344,383,99,89,95,535,52,62,113"
109,"281,458,556,435,538,307,321,558,152,467,409,126,146,472,373,466,560,332,408,551"
110,"110,317,543,34,64,581,111,100,445,35,99,348,306,97,299,404,441,544,497,494"
111,"111,35,504,64,404,369,34,445,505,205,97,110,497,579,149,179,100,583,358,546"
112,"112,42,397,189,96,103,27,198,495,466,113,498,40,376,114,353,100,388,206,84"
113,"113,496,500,206,445,99,91,497,185,495,100,96,504,564,397,205,430,112,97,219"
114,"114,484,426,435,460,472,419,117,372,469,331,115,321,336,297,119,482,363,394,121"
115,"115,127,117,414,119,162,114,25,321,363,451,336,161,460,463,121,447,396,152,123"
116,"447,116,121,114,161,126,560,321,336,152,458,117,115,414,162,575,127,484,419,467"
117,"538,2,117,321,307,162,409,154,139,458,119,281,380,152,597,467,305,363,408,429"
118,"118,418,279,487,410,120,347,173,119,598,48,451,461,127,478,460,604,578,229,299"
119,"119,161,117,336,25,121,602,451,114,575,446,460,510,600,416,152,162,601,363,396"
120,"121,119,120,460,161,447,336,117,116,127,152,602,114,599,575,115,450,477,147,473"
121,"121,119,127,478,460,419,396,477,117,120,426,133,336,126,162,115,147,417,447,599"
122,"373,512,318,300,154,14,117,363,391,551,410,298,129,161,463,454,601,416,123,586"
123,"162,458,123,563,122,321,306,138,483,428,429,161,338,419,160,307,414,129,25,560"
124,"281,538,292,319,481,558,560,123,393,435,458,392,321,126,307,457,138,409,467,331"
125,"314,430,445,162,305,129,125,158,8,497,160,380,2,205,91,510,215,25,545,321"
126,"126,558,467,483,152,458,560,380,321,281,556,307,408,114,336,392,484,538,161,575"
127,"115,127,147,25,460,145,173,162,121,511,447,36,160,451,116,299,563,109,117,143"
128,"128,471,475,10,464,412,36,414,575,481,126,116,391,117,121,14,131,318,284,447"
129,"129,321,162,458,314,215,407,515,332,2,408,139,380,152,510,281,307,123,551,600"
130,"292,281,319,538,435,409,458,123,558,126,152,481,392,138,472,300,373,331,556,484"
131,"281,292,435,538,558,458,321,123,126,457,152,138,426,331,319,372,409,419,392,472"
132,"134,126,458,435,472,152,467,321,575,162,336,117,161,478,332,426,483,373,462,560"
133,"458,152,556,281,551,321,407,161,126,408,307,14,575,336,435,332,560,414,162,409"
134,"114,152,458,466,472,134,435,363,556,161,126,484,336,332,408,467,407,409,551,426"
135,"281,538,409,292,458,123,319,435,321,126,12,152,556,481,558,117,457,560,138,392"
136,"136,92,110,339,357,485,522,578,371,316,166,370,37,71,69,586,453,341,520,502"
137,"321,409,281,538,123,292,435,458,396,12,162,307,319,556,126,138,104,117,152,457"
138,"292,281,538,138,458,319,409,435,558,321,123,392,457,556,126,331,152,419,162,373"
139,"139,2,363,162,408,407,458,152,510,129,314,321,380,551,215,483,298,515,560,14"
140,"306,160,307,162,161,544,451,314,458,321,25,138,463,511,129,145,483,158,556,299"
141,"396,416,410,153,460,478,417,364,602,473,461,423,598,161,336,426,133,422,155,132"
142,"458,435,152,162,321,380,560,307,556,483,281,408,161,405,558,117,551,407,14,2"
143,"143,314,162,145,8,160,510,147,463,25,451,430,380,2,142,483,152,172,321,478"
144,"144,147,145,511,133,160,451,419,115,172,299,599,127,426,36,544,483,460,143,556"
145,"145,36,511,484,363,482,161,160,419,25,563,147,332,162,483,485,460,451,465,306"
146,"146,589,395,292,104,517,41,435,482,362,150,114,144,311,486,319,556,538,379,409"
147,"147,376,394,460,107,372,297,127,299,133,478,138,145,115,544,7,121,426,123,306"
148,"535,247,148,568,193,227,283,64,39,245,569,60,565,75,248,27,47,447,190,302"
149,"149,205,497,500,100,206,496,369,97,91,494,302,498,445,505,219,64,504,185,173"
150,"535,23,189,27,101,190,247,248,64,84,312,47,245,75,227,192,29,89,187,90"
151,"151,189,200,564,47,27,437,312,101,90,23,227,496,500,247,188,535,508,593,245"
152,"152,162,336,396,363,458,2,25,478,119,155,602,14,139,117,161,36,510,414,575"
153,"152,155,551,407,575,2,515,139,510,429,458,408,600,154,322,414,380,413,336,602"
154,"154,429,458,162,2,321,414,152,123,396,428,560,117,419,314,405,14,155,380,551"
155,"155,600,407,515,413,152,597,510,429,428,551,322,8,139,414,2,446,153,408,575"
156,"407,408,551,458,152,556,510,139,405,307,575,560,380,281,332,606,515,2,161,462"
157,"160,162,338,306,544,157,25,158,563,328,161,299,599,419,127,428,123,138,465,279"
158,"158,160,100,38,35,95,544,497,99,568,434,328,445,182,145,500,8,306,97,478"
159,"139,407,597,2,515,408,307,152,458,560,551,162,510,405,380,429,321,600,414,483"
160,"160,419,482,544,138,299,331,306,52,162,99,348,563,535,568,426,317,376,147,509"
161,"161,446,515,600,25,336,510,451,119,429,416,458,162,152,601,428,159,602,462,139"
162,"162,123,25,119,396,478,314,2,428,429,117,321,121,215,161,483,602,563,152,414"
163,"163,596,438,548,376,290,95,544,399,328,545,99,217,594,239,592,521,105,107,44"
164,"551,515,332,458,300,129,152,414,407,560,408,575,281,321,139,298,409,117,556,2"
165,"321,162,281,314,2,123,458,538,307,165,138,129,380,373,483,457,292,558,409,152"
166,"166,236,110,168,176,299,348,316,581,124,292,365,136,319,317,89,311,146,401,105"
167,"434,433,105,488,540,95,494,545,205,580,358,44,167,497,594,91,438,542,583,219"
168,"168,166,577,182,213,543,100,348,105,110,565,494,347,70,136,95,603,581,108,48"
169,"123,319,457,104,327,481,393,331,317,281,35,292,390,138,338,372,476,299,459,402"
170,"312,317,247,170,529,535,227,248,17,74,443,432,564,16,47,562,593,547,383,568"
171,"399,106,376,290,353,596,548,163,580,199,228,242,521,326,533,442,315,311,328,217"
172,"172,463,147,158,474,173,494,48,145,478,544,487,7,97,8,460,118,141,338,132"
173,"380,152,162,396,408,458,467,314,307,139,321,602,117,560,407,2,483,119,363,600"
174,"68,245,192,247,565,233,90,324,62,193,306,151,190,317,221,227,89,367,61,535"
175,"191,395,589,535,245,194,196,238,517,287,23,29,444,186,531,486,190,187,382,372"
176,"176,317,348,89,390,457,138,306,292,581,160,568,557,299,447,123,482,210,481,187"
177,"196,190,457,194,382,486,89,221,517,245,29,233,589,84,306,327,177,252,192,476"
178,"8,142,474,450,423,600,563,451,428,515,145,417,604,25,158,161,178,338,490,155"
179,"179,97,34,158,149,183,91,100,497,205,526,445,145,206,430,579,586,494,291,125"
180,"192,190,196,233,89,177,245,29,221,367,457,382,68,317,194,90,346,84,432,306"
181,"230,503,92,319,257,457,320,471,436,417,260,516,486,531,419,489,476,238,534,426"
182,"182,100,543,158,44,544,213,338,145,38,113,219,485,577,91,34,306,95,160,97"
183,"323,357,526,325,586,339,333,212,391,410,183,180,11,318,579,360,578,377,520,149"
184,"184,51,501,562,228,71,498,41,227,548,254,277,452,529,312,547,283,443,496,568"
185,"185,495,206,96,500,496,97,112,100,125,497,91,113,40,498,219,430,44,205,434"
186,"395,200,517,397,518,187,186,23,41,466,189,292,99,376,27,42,394,30,197,498"
187,"187,213,395,89,518,23,519,346,186,236,444,535,189,317,543,100,599,443,297,299"
188,"189,188,101,397,517,198,227,113,186,247,23,245,84,388,47,200,27,312,29,42"
189,"190,101,189,188,200,29,90,84,227,192,535,248,196,186,312,47,247,194,245,397"
190,"190,90,29,192,151,227,194,248,101,188,196,200,245,189,47,16,148,84,88,312"
191,"317,306,196,29,338,382,89,190,348,207,85,444,191,233,111,316,245,68,7,192"
192,"192,190,101,84,189,227,221,233,194,196,29,232,188,245,382,89,238,252,535,74"
193,"193,90,535,312,148,437,47,27,247,189,74,227,387,81,200,82,5,198,248,94"
194,"194,29,196,84,207,190,203,101,245,252,311,297,197,238,192,221,186,508,589,200"
195,"197,397,198,195,353,189,466,42,199,96,84,113,112,27,200,495,388,287,376,40"
196,"196,194,84,29,190,508,238,101,186,187,517,297,245,207,189,37,589,192,382,268"
197,"84,207,197,194,196,29,395,517,190,23,297,245,41,376,189,397,200,186,101,444"
198,"198,27,397,189,200,312,199,193,501,113,535,47,227,197,437,496,562,192,564,74"
199,"199,27,397,198,217,163,42,466,353,501,197,189,113,200,209,399,326,452,548,376"
200,"200,312,437,198,397,27,189,47,535,90,193,564,99,101,82,593,151,227,387,5"
201,"247,227,68,201,312,564,535,90,245,248,383,556,341,89,188,395,146,457,387,390"
202,"202,269,30,101,564,23,287,442,297,395,206,29,41,150,508,64,535,218,238,441"
203,"29,203,30,395,101,517,359,398,196,444,194,45,532,41,207,190,23,200,99,442"
204,"194,190,196,29,84,186,192,203,207,90,382,517,37,245,589,101,248,200,221,170"
205,"205,497,91,504,445,97,206,494,500,496,100,434,433,185,505,495,369,96,179,64"
206,"496,206,500,497,97,205,185,219,91,100,434,564,494,34,495,445,565,498,302,433"
207,"207,194,29,297,84,196,197,486,327,376,245,45,187,531,372,395,268,444,311,317"
208,"209,208,572,438,217,399,472,328,134,126,545,264,351,573,465,228,331,400,394,224"
209,"209,208,572,217,438,328,472,562,134,399,126,394,596,163,369,452,535,326,228,459"
210,"210,27,317,568,225,529,86,160,581,301,585,123,302,447,535,176,306,562,293,193"
211,"211,305,597,314,2,408,139,307,154,601,162,600,129,380,165,602,215,407,363,152"
212,"159,215,515,214,597,600,139,510,13,304,211,606,25,2,470,122,212,428,314,4"
213,"213,182,58,338,158,577,100,145,544,478,133,132,328,316,344,543,395,460,1,147"
214,"215,515,458,321,162,429,380,139,129,2,407,281,314,560,165,211,307,483,597,414"
215,"215,2,139,162,129,515,314,321,575,510,407,563,597,602,551,458,600,380,467,211"
216,"314,348,463,401,158,160,291,396,145,38,299,129,402,430,8,162,391,154,338,461"
217,"217,42,452,289,301,501,492,548,572,595,285,503,96,326,27,459,19,353,388,112"
218,"218,442,395,30,200,517,269,508,384,362,564,287,202,441,101,439,110,29,376,187"
219,"259,231,103,410,222,44,461,219,396,391,586,239,235,363,249,149,145,114,244,261"
220,"256,250,220,271,275,272,276,235,274,263,267,237,576,80,261,240,266,441,238,508"
221,"221,246,245,30,238,202,233,252,297,235,222,261,101,269,242,272,599,277,493,188"
222,"222,238,245,297,257,268,261,80,275,252,272,246,114,363,599,256,508,242,271,493"
223,"226,257,238,222,564,252,264,273,230,232,261,221,243,269,223,114,272,233,246,241"
224,"224,351,398,195,109,315,533,326,147,400,399,596,208,209,395,297,532,376,521,42"
225,"336,447,117,426,116,225,114,121,119,484,460,417,36,123,419,161,414,127,560,435"
226,"226,268,238,221,252,245,233,257,260,273,232,564,271,297,241,240,274,237,272,246"
227,"231,259,249,244,103,242,296,274,277,228,246,238,275,95,239,240,219,188,241,19"
228,"231,228,259,274,103,188,238,242,272,277,244,239,452,245,275,273,264,237,201,249"
229,"229,485,416,145,451,103,164,161,417,528,463,604,219,446,401,119,114,321,173,159"
230,"247,233,535,226,221,245,227,190,238,232,64,89,23,248,565,84,252,192,189,564"
231,"243,256,246,275,272,222,250,264,242,219,261,277,254,249,251,228,223,273,439,576"
232,"238,245,101,246,272,297,232,277,243,188,268,252,242,257,275,221,233,241,261,260"
233,"233,123,245,261,372,599,238,89,346,306,297,486,138,272,235,293,299,481,476,284"
234,"247,245,565,233,228,95,227,248,94,274,240,89,383,238,241,242,268,201,500,99"
235,"238,245,260,233,252,226,268,221,272,239,493,241,247,257,277,235,599,188,246,275"
236,"236,299,402,396,154,401,477,302,391,448,123,478,295,89,419,52,363,373,314,162"
237,"259,231,103,249,274,244,242,296,275,239,238,246,264,277,235,272,222,234,219,254"
238,"238,346,3,243,261,272,235,223,345,234,309,93,277,270,187,431,372,599,150,186"
239,"239,265,98,249,95,222,376,482,264,118,259,272,299,261,270,103,223,219,241,105"
240,"246,222,242,30,228,188,256,264,219,442,243,202,251,238,564,576,297,275,101,272"
241,"238,188,245,493,268,252,260,246,257,101,241,221,287,232,84,226,233,273,242,296"
242,"242,105,95,233,521,358,580,488,221,434,252,245,246,232,241,219,297,270,239,272"
243,"256,508,238,271,442,297,250,441,268,275,576,237,245,272,564,80,41,273,101,274"
244,"228,242,188,296,245,246,238,328,273,103,274,189,251,101,231,388,237,277,222,227"
245,"221,233,245,227,247,248,226,193,252,190,535,232,192,64,268,74,23,194,260,84"
246,"268,252,238,245,84,190,246,260,194,29,221,232,196,233,101,297,248,486,508,227"
247,"247,535,99,94,565,64,568,23,228,312,68,245,500,376,227,344,27,89,193,5"
248,"248,227,312,47,148,247,90,593,245,535,193,200,437,387,81,16,74,189,190,228"
249,"261,222,238,272,114,243,30,269,226,256,235,202,297,41,146,223,275,250,599,395"
250,"256,250,275,276,271,243,272,274,220,267,237,266,576,263,255,235,254,297,273,228"
251,"271,275,272,250,237,260,268,126,256,274,321,80,472,336,245,297,220,469,238,114"
252,"252,238,245,268,221,101,260,246,41,29,297,226,84,508,196,232,194,190,233,188"
253,"238,268,237,245,252,257,273,272,226,275,297,271,246,219,264,250,274,242,232,101"
254,"238,252,30,245,101,277,346,297,227,372,246,241,226,242,256,221,233,260,254,228"
255,"237,271,264,257,268,274,238,228,250,256,240,222,251,275,245,263,297,80,272,188"
256,"256,441,271,238,275,237,508,268,272,274,80,245,297,442,250,257,564,252,241,226"
257,"257,238,275,256,272,274,261,297,114,245,219,508,336,344,271,222,241,599,469,452"
258,"247,321,126,392,535,162,344,123,476,158,565,104,89,458,331,457,447,560,281,68"
259,"271,238,226,275,274,543,256,272,230,257,235,64,599,247,114,241,245,441,250,80"
260,"30,388,287,395,202,222,114,243,103,96,42,219,238,41,100,452,564,599,242,189"
261,"261,272,297,256,30,275,235,269,238,245,41,246,576,243,222,452,223,114,443,250"
262,"114,321,472,260,104,435,556,152,245,123,599,441,336,126,297,409,238,161,12,272"
263,"256,250,271,263,275,220,237,276,274,272,243,576,235,240,264,80,261,222,266,238"
264,"256,275,243,235,220,272,250,261,271,255,276,264,267,274,270,266,241,223,576,219"
265,"265,239,98,261,249,26,436,222,491,235,347,118,272,223,599,100,103,376,229,243"
266,"231,259,249,103,242,244,222,274,296,239,219,246,275,410,264,277,485,598,235,406"
267,"263,237,274,271,240,268,275,256,264,257,250,238,276,245,252,273,219,251,80,222"
268,"268,238,252,508,226,297,232,245,84,395,260,564,23,273,441,589,486,41,194,101"
269,"148,247,47,193,74,312,535,16,565,437,39,227,248,66,90,593,529,500,5,201"
270,"152,126,363,451,114,336,321,454,599,332,373,161,512,14,117,261,222,12,556,426"
271,"245,271,237,268,272,260,274,273,275,238,226,256,472,297,247,257,228,121,372,394"
272,"395,238,452,245,273,228,114,41,275,297,30,257,247,599,256,272,277,508,226,260"
273,"243,255,235,250,272,230,256,270,275,264,262,253,267,3,266,220,374,229,234,223"
274,"252,242,264,256,246,238,222,226,257,219,297,58,275,243,241,272,235,273,245,221"
275,"243,235,256,416,396,460,255,114,229,261,599,270,374,275,119,454,272,463,336,127"
276,"273,240,226,219,257,251,264,252,268,221,271,245,232,246,243,275,272,237,228,238"
277,"238,274,245,493,188,231,257,233,252,260,268,227,240,508,80,248,476,221,237,296"
278,"278,275,274,250,271,276,272,220,238,254,228,277,240,256,263,234,273,235,241,245"
279,"279,25,515,428,162,304,161,418,446,338,420,122,563,601,159,600,429,127,510,336"
280,"23,99,213,317,430,89,158,344,27,564,247,395,390,496,565,445,160,440,113,376"
281,"281,538,307,392,558,560,292,458,321,319,409,556,407,300,152,435,551,408,457,380"
282,"281,319,327,481,292,138,538,457,123,294,393,435,392,282,306,476,486,300,372,458"
283,"47,437,198,312,227,90,200,387,593,88,189,193,201,188,82,151,148,397,74,247"
284,"281,538,392,292,319,457,458,138,307,558,321,123,556,435,409,481,300,467,152,126"
285,"281,457,321,481,123,319,393,538,300,292,392,435,327,458,331,558,307,556,152,162"
286,"344,535,297,247,114,394,447,126,302,376,564,500,189,173,496,402,354,30,426,321"
287,"319,287,300,281,292,298,123,373,538,114,363,392,331,486,332,327,481,454,457,409"
288,"457,392,281,605,332,319,300,373,558,481,467,327,389,331,393,575,538,390,126,363"
289,"208,209,224,351,572,289,400,573,217,264,430,134,315,605,472,199,326,399,33,171"
290,"290,559,594,105,376,24,106,167,95,565,311,432,525,328,94,488,568,62,38,228"
291,"291,583,97,445,91,497,205,504,49,358,160,206,434,355,99,64,494,496,158,219"
292,"292,319,419,331,138,298,123,300,281,458,317,435,535,299,160,481,409,426,321,476"
293,"535,123,457,245,35,247,281,319,89,321,372,476,293,138,344,317,104,292,306,162"
294,"281,457,292,294,319,138,392,327,538,481,558,306,476,556,486,535,123,372,435,393"
295,"535,247,568,565,193,27,293,68,295,86,67,148,302,61,99,17,62,324,299,87"
296,"84,297,296,245,196,221,29,194,190,233,238,486,101,252,382,493,372,260,30,232"
297,"297,114,173,245,272,261,147,30,372,485,394,238,123,484,306,287,299,269,55,268"
298,"538,281,458,292,409,392,435,321,560,319,300,551,558,162,152,298,407,331,126,123"
299,"299,396,328,162,138,376,306,394,478,147,544,233,236,123,372,7,95,245,297,488"
300,"300,298,281,551,481,332,389,123,319,129,152,458,560,575,321,117,408,414,392,476"
301,"23,397,27,99,193,189,535,247,192,317,190,245,64,500,565,248,312,90,200,564"
302,"302,565,535,499,568,64,247,62,99,83,500,89,39,158,97,17,543,324,61,35"
303,"35,417,553,104,138,294,52,303,402,317,365,89,337,338,327,499,123,136,176,563"
304,"305,314,2,129,162,25,597,363,139,321,332,161,600,601,510,152,451,215,515,408"
305,"597,305,2,601,139,307,380,211,129,25,408,314,152,405,407,554,602,515,162,451"
306,"306,123,481,138,321,129,162,458,314,281,2,336,152,551,457,298,414,556,307,560"
307,"307,408,314,2,281,152,162,321,154,305,597,601,306,139,123,560,407,458,405,396"
308,"308,371,284,318,32,522,372,453,319,115,37,285,460,471,582,370,414,109,120,298"
309,"90,88,312,193,82,437,74,47,192,190,227,194,81,16,68,148,63,200,151,201"
310,"314,510,597,162,2,139,129,215,515,363,165,25,13,310,600,211,8,305,563,462"
311,"29,311,101,238,194,297,196,188,395,382,245,84,30,203,486,315,287,190,242,252"
312,"312,27,535,193,392,562,459,247,189,344,476,389,321,397,457,198,200,466,331,113"
313,"114,164,336,117,119,161,414,416,14,363,25,153,36,454,460,463,446,422,477,321"
314,"314,162,307,2,321,123,211,458,483,408,139,129,597,407,563,281,306,138,152,165"
315,"315,228,376,297,217,452,242,326,394,572,596,245,75,328,188,30,42,521,372,207"
316,"236,556,316,307,4,306,314,138,299,401,457,331,211,402,393,482,281,154,321,558"
